ent,upm,n_pro_viv,v_sel,n_hog,n_ren,sex,age,cs_p13_1,cs_p13_2,e_con,clase1,clase2,clase3,years_educ,hrsocup,ingocup,emp_ppal,formal,female,educ_level,college,hourly_wage
12,1201134,142,54,1,3,1,20.0,3,3,1,1,1,1,9,45,10750,1,0,0,3,0,55.74074074074074
5,503522,18,54,1,1,1,45.0,4,3,5,1,1,1,12,48,30100,1,0,0,3,0,146.31944444444443
12,1261119,90,16,1,1,1,56.0,3,3,5,1,1,1,9,20,5160,1,0,0,3,0,60.2
4,401263,27,54,2,1,1,27.0,7,5,6,1,1,1,17,40,9000,1,0,0,5,0,52.50000000000001
26,2605533,176,55,1,4,2,19.0,3,3,6,1,1,1,9,48,6450,2,1,1,3,0,31.354166666666664
14,1461120,105,15,1,5,1,21.0,3,3,1,1,1,1,9,46,6450,1,0,0,3,0,32.71739130434783
9,908035,20,3,1,1,1,35.0,7,5,6,1,1,1,17,56,77400,2,1,0,5,0,322.5
12,1200185,70,5,1,1,1,36.0,8,2,5,1,1,1,18,40,30000,2,1,0,2,0,175.0
29,2960045,41,52,1,1,2,62.0,8,2,6,1,1,1,18,30,12000,2,1,1,2,0,93.33333333333331
23,2301671,19,1,1,1,2,21.0,7,4,1,1,1,1,16,20,5000,1,0,1,4,0,58.333333333333336
25,2504213,113,54,1,4,1,39.0,3,3,6,1,1,1,9,36,10320,1,0,0,3,0,66.88888888888889
10,1001072,155,4,1,3,1,23.0,7,4,6,1,1,1,16,48,8600,1,0,0,4,0,41.80555555555556
10,1000948,39,3,1,1,1,56.0,4,3,5,1,1,1,12,30,5160,1,0,0,3,0,40.13333333333333
6,660033,159,17,1,1,1,35.0,2,6,5,1,1,1,6,48,12040,1,0,0,6,0,58.52777777777778
10,1002515,108,55,1,1,1,49.0,4,3,2,1,1,1,12,47,11352,2,1,0,3,0,56.357446808510645
28,2806278,31,2,1,2,2,59.0,3,3,5,1,1,1,9,40,7740,2,1,1,3,0,45.150000000000006
21,2102592,85,4,1,2,1,32.0,7,7,6,1,1,1,19,40,12000,2,1,0,7,1,70.0
4,400979,72,3,1,1,1,42.0,4,3,1,1,1,1,12,67,16000,2,1,0,3,0,55.721393034825866
31,3102001,133,54,1,2,2,30.0,3,3,1,1,1,1,9,8,1720,1,0,1,3,0,50.16666666666667
19,1904322,101,52,1,2,2,56.0,4,2,5,1,1,1,11,48,9000,2,1,1,2,0,43.75
4,401223,7,55,1,2,1,40.0,4,3,1,1,1,1,12,54,5500,2,1,0,3,0,23.765432098765434
32,3200532,51,3,1,2,2,24.0,4,3,5,1,1,1,12,9,5160,1,0,1,3,0,133.77777777777777
2,200220,12,4,1,1,2,48.0,7,5,4,1,1,1,17,48,64500,1,0,1,5,0,313.54166666666663
27,2701128,22,3,1,2,2,38.0,3,3,5,1,1,1,9,24,8600,1,0,1,3,0,83.61111111111111
9,908908,11,54,1,1,1,36.0,4,3,5,1,1,1,12,40,5000,1,0,0,3,0,29.166666666666668
30,3007400,126,66,1,2,2,26.0,7,4,1,1,1,1,16,48,5160,1,0,1,4,0,25.083333333333332
19,1907259,35,2,1,1,1,45.0,3,3,5,1,1,1,9,50,9100,2,1,0,3,0,42.46666666666667
5,500137,36,4,1,1,1,33.0,7,2,5,1,1,1,14,48,8600,2,1,0,2,0,41.80555555555556
25,2501994,97,1,1,3,1,26.0,7,4,6,1,1,1,16,24,8600,2,1,0,4,0,83.61111111111111
25,2501986,116,5,1,1,1,60.0,6,3,5,1,1,1,12,54,7000,2,1,0,3,0,30.246913580246915
7,701839,132,4,1,1,1,44.0,4,3,5,1,1,1,12,40,8400,2,1,0,3,0,49.0
27,2700697,20,1,1,2,2,31.0,4,3,1,1,1,1,12,45,5800,2,1,1,3,0,30.074074074074073
2,203638,95,62,1,1,1,25.0,4,1,1,1,1,1,10,63,8600,2,1,0,1,0,31.85185185185185
4,400769,4,54,1,4,1,20.0,7,2,6,1,1,1,14,48,8600,1,0,0,2,0,41.80555555555556
4,401238,89,78,1,1,1,47.0,4,2,1,1,1,1,11,48,30100,2,1,0,2,0,146.31944444444443
15,1521522,403,5,1,1,1,27.0,4,2,6,1,1,1,11,35,3000,1,0,0,2,0,20.0
31,3101966,45,3,1,1,2,56.0,7,5,5,1,1,1,17,24,15000,1,0,1,5,0,145.83333333333331
16,1601122,30,2,1,1,1,34.0,7,2,6,1,1,1,14,54,3870,1,0,0,2,0,16.72222222222222
31,3101171,50,2,1,1,1,39.0,3,3,1,1,1,1,9,60,7740,2,1,0,3,0,30.1
18,1801608,106,9,1,2,2,42.0,3,3,1,1,1,1,9,30,4300,1,0,1,3,0,33.44444444444444
27,2701914,28,18,1,3,1,28.0,4,3,1,1,1,1,12,54,10750,1,0,0,3,0,46.45061728395062
12,1203196,290,16,1,2,2,29.0,7,5,5,1,1,1,17,40,17200,1,0,1,5,0,100.33333333333334
6,600112,8,1,1,1,1,33.0,6,3,5,1,1,1,12,48,15050,1,0,0,3,0,73.15972222222221
26,2601334,21,5,1,1,2,40.0,2,6,6,1,1,1,6,40,7740,2,1,1,6,0,45.150000000000006
17,1703105,45,17,1,3,2,47.0,3,3,6,1,1,1,9,28,3440,1,0,1,3,0,28.666666666666668
20,2060283,132,11,1,1,2,61.0,3,3,2,1,1,1,9,24,1720,1,0,1,3,0,16.72222222222222
26,2600167,153,92,1,1,1,52.0,3,3,5,1,1,1,9,50,10750,2,1,0,3,0,50.16666666666667
7,701556,78,1,1,2,2,38.0,4,3,5,1,1,1,12,48,6450,1,0,1,3,0,31.354166666666664
3,300017,42,4,1,3,1,28.0,7,4,6,1,1,1,16,48,13000,2,1,0,4,0,63.19444444444444
20,2000837,21,1,1,2,2,56.0,2,6,5,1,1,1,6,63,2150,1,0,1,6,0,7.962962962962963
17,1760031,201,15,1,2,2,43.0,3,2,1,1,1,1,8,32,4300,1,0,1,2,0,31.354166666666668
30,3008861,151,5,1,1,2,63.0,7,6,4,1,1,1,18,36,20000,2,1,1,6,0,129.62962962962965
7,700423,118,5,1,1,1,43.0,7,6,5,1,1,1,18,70,43000,2,1,0,6,0,143.33333333333334
17,1700574,20,1,1,1,1,31.0,4,3,1,1,1,1,12,45,8600,1,0,0,3,0,44.59259259259259
24,2402554,91,4,1,1,1,56.0,7,5,3,1,1,1,17,45,9030,2,1,0,5,0,46.82222222222222
32,3200756,28,2,1,1,1,53.0,3,3,5,1,1,1,9,45,6000,2,1,0,3,0,31.11111111111111
9,910413,73,3,1,2,1,55.0,3,3,1,1,1,1,9,25,2400,1,0,0,3,0,22.4
3,300009,87,3,1,1,1,44.0,2,6,1,1,1,1,6,48,21500,1,0,0,6,0,104.51388888888889
19,1911412,64,53,1,1,2,26.0,4,3,6,1,1,1,12,40,10750,2,1,1,3,0,62.708333333333336
20,2002966,47,5,1,2,2,53.0,7,5,5,1,1,1,17,40,24000,1,0,1,5,0,140.0
32,3200810,98,1,3,1,2,30.0,7,5,6,1,1,1,17,45,7740,1,0,1,5,0,40.13333333333333
22,2201910,24,66,1,1,1,57.0,3,3,5,1,1,1,9,40,6450,1,0,0,3,0,37.625
31,3100918,63,75,1,2,2,29.0,4,2,5,1,1,1,11,22,4300,1,0,1,2,0,45.6060606060606
5,506173,27,1,1,2,1,22.0,2,6,1,1,1,1,6,48,10750,2,1,0,6,0,52.25694444444444
25,2560678,85,87,1,1,1,56.0,2,6,2,1,1,1,6,30,5160,1,0,0,6,0,40.13333333333333
24,2400337,78,2,1,3,2,44.0,3,3,6,1,1,1,9,18,2500,1,0,1,3,0,32.40740740740741
5,502673,74,5,1,1,1,56.0,3,3,5,1,1,1,9,50,13760,2,1,0,3,0,64.21333333333334
26,2603171,76,3,1,1,1,55.0,3,3,1,1,1,1,9,64,10750,2,1,0,3,0,39.192708333333336
2,260377,444,10,1,1,1,20.0,3,3,5,1,1,1,9,40,10320,2,1,0,3,0,60.2
15,1562480,59,59,1,1,1,24.0,7,4,1,1,1,1,16,40,13300,2,1,0,4,0,77.58333333333334
11,1103271,94,4,1,2,2,44.0,7,4,5,1,1,1,16,24,14800,2,1,1,4,0,143.88888888888889
26,2603252,94,54,1,1,1,37.0,4,3,1,1,1,1,12,72,17200,2,1,0,3,0,55.74074074074074
32,3200498,32,4,1,1,1,31.0,7,5,5,1,1,1,17,84,41667,1,0,0,5,0,115.74166666666666
32,3200632,163,5,1,2,2,53.0,3,3,5,1,1,1,9,42,6450,1,0,1,3,0,35.833333333333336
23,2301020,6,75,1,1,1,34.0,3,3,1,1,1,1,9,55,14000,2,1,0,3,0,59.39393939393939
4,401550,50,1,1,1,1,30.0,7,2,5,1,1,1,14,40,24000,2,1,0,2,0,140.0
29,2900465,100,69,1,1,1,24.0,6,2,1,1,1,1,14,60,9675,2,1,0,2,0,37.62499999999999
19,1906284,18,2,1,2,1,30.0,7,5,6,1,1,1,17,40,21500,1,0,0,5,0,125.41666666666669
20,2002687,62,3,1,1,2,43.0,3,3,6,1,1,1,9,40,7000,2,1,1,3,0,40.833333333333336
12,1201994,41,5,1,2,2,62.0,3,3,5,1,1,1,9,14,600,1,0,1,3,0,10.0
18,1800098,83,1,1,2,2,29.0,7,5,1,1,1,1,17,48,6235,2,1,1,5,0,30.309027777777775
18,1801916,75,53,1,3,1,33.0,7,5,1,1,1,1,17,50,10750,2,1,0,5,0,50.16666666666667
2,207622,69,52,1,3,1,25.0,3,3,6,1,1,1,9,48,12900,2,1,0,3,0,62.70833333333333
26,2600479,64,4,1,2,2,29.0,3,3,1,1,1,1,9,48,9030,2,1,1,3,0,43.89583333333333
20,2002858,125,7,1,1,1,32.0,6,3,5,1,1,1,12,54,5160,1,0,0,3,0,22.296296296296298
9,914915,13,54,1,1,1,46.0,7,3,5,1,1,1,15,66,20000,2,1,0,3,0,70.70707070707071
20,2004659,92,54,1,2,2,53.0,2,6,1,1,1,1,6,48,8600,1,0,1,6,0,41.80555555555556
4,400636,49,3,1,2,2,50.0,6,2,5,1,1,1,11,40,6000,2,1,1,2,0,35.0
30,3009043,182,8,1,1,2,37.0,7,4,6,1,1,1,16,35,7400,1,0,1,4,0,49.333333333333336
9,911299,109,52,1,1,1,40.0,3,3,5,1,1,1,9,54,6450,1,0,0,3,0,27.87037037037037
21,2109934,142,55,1,2,1,32.0,8,2,6,1,1,1,18,60,30000,2,1,0,2,0,116.66666666666666
13,1300408,38,4,1,4,2,26.0,7,4,6,1,1,1,16,50,5160,1,0,1,4,0,24.08
25,2502798,1,51,1,3,1,33.0,2,6,6,1,1,1,6,48,15050,2,1,0,6,0,73.15972222222221
26,2602713,129,5,1,2,2,25.0,7,5,5,1,1,1,17,40,16000,2,1,1,5,0,93.33333333333334
10,1002998,145,53,1,5,1,19.0,7,1,5,1,1,1,13,42,9890,2,1,0,1,0,54.94444444444444
5,560047,29,2,1,1,1,44.0,3,3,1,1,1,1,9,60,9890,2,1,0,3,0,38.46111111111111
29,2901590,69,1,1,1,1,42.0,7,5,5,1,1,1,17,45,10000,2,1,0,5,0,51.85185185185185
31,3100648,49,83,2,1,1,39.0,0,0,5,1,1,1,0,18,8600,1,0,0,0,0,111.48148148148148
26,2602852,48,1,1,1,1,55.0,3,3,6,1,1,1,9,48,17200,2,1,0,3,0,83.61111111111111
10,1001708,125,4,1,2,2,48.0,4,3,3,1,1,1,12,54,9000,2,1,1,3,0,38.88888888888889
13,1302972,127,1,1,2,2,28.0,7,3,1,1,1,1,15,48,9800,2,1,1,3,0,47.638888888888886
23,2301611,116,54,1,1,1,54.0,4,3,1,1,1,1,12,48,18000,2,1,0,3,0,87.5
20,2000932,53,5,1,2,2,38.0,3,3,1,1,1,1,9,35,6450,1,0,1,3,0,43.0
24,2402207,86,54,1,4,1,62.0,2,2,2,1,1,1,2,72,7310,2,1,0,2,0,23.689814814814817
11,1106728,71,52,1,1,1,25.0,3,3,5,1,1,1,9,85,10750,1,0,0,3,0,29.50980392156863
25,2504203,84,58,1,1,2,36.0,4,3,2,1,1,1,12,25,4300,1,0,1,3,0,40.13333333333333
5,507344,22,51,1,4,2,21.0,2,6,1,1,1,1,6,15,7310,2,1,1,6,0,113.7111111111111
15,1524097,67,2,1,2,2,33.0,6,3,6,1,1,1,12,60,4300,1,0,1,3,0,16.72222222222222
10,1000915,410,2,1,1,1,44.0,3,3,5,1,1,1,9,40,6450,2,1,0,3,0,37.625
8,800784,1,5,1,3,2,23.0,7,5,6,1,1,1,17,45,8600,2,1,1,5,0,44.59259259259259
5,500865,112,54,1,3,1,36.0,2,2,1,1,1,1,2,40,12040,1,0,0,2,0,70.23333333333333
31,3102900,167,5,1,2,2,34.0,3,3,1,1,1,1,9,35,8600,1,0,1,3,0,57.333333333333336
10,1002841,172,4,1,1,1,39.0,3,3,5,1,1,1,9,45,7740,2,1,0,3,0,40.13333333333333
15,1514684,27,51,1,1,1,36.0,3,3,2,1,1,1,9,48,10000,1,0,0,3,0,48.61111111111111
16,1601315,65,3,1,1,1,25.0,3,3,1,1,1,1,9,60,5160,2,1,0,3,0,20.066666666666663
12,1260406,128,15,1,2,1,22.0,7,4,6,1,1,1,16,10,3440,1,0,0,4,0,80.26666666666667
8,805360,69,55,1,2,1,28.0,4,3,6,1,1,1,12,40,9890,2,1,0,3,0,57.69166666666667
30,3002732,67,52,1,1,2,31.0,4,1,6,1,1,1,10,65,10000,1,0,1,1,0,35.8974358974359
6,600985,36,1,1,3,2,19.0,3,3,6,1,1,1,9,42,6450,1,0,1,3,0,35.833333333333336
19,1907774,110,78,1,2,2,35.0,8,1,5,1,1,1,17,35,12000,2,1,1,1,0,80.0
26,2602284,79,2,1,4,1,36.0,2,6,6,1,1,1,6,46,10750,1,0,0,6,0,54.528985507246375
5,502247,92,88,1,1,2,59.0,4,2,4,1,1,1,11,52,5160,2,1,1,2,0,23.153846153846153
2,204046,108,66,1,1,1,46.0,3,3,5,1,1,1,9,24,8600,1,0,0,3,0,83.61111111111111
19,1910410,26,2,1,1,1,51.0,6,2,5,1,1,1,11,48,10750,2,1,0,2,0,52.25694444444444
9,913416,15,51,1,2,1,41.0,7,5,6,1,1,1,17,45,14000,2,1,0,5,0,72.5925925925926
2,200464,8,1,1,2,1,34.0,7,4,6,1,1,1,16,35,12900,2,1,0,4,0,86.0
8,806951,9,4,1,1,2,43.0,0,0,5,1,1,1,0,48,10320,2,1,1,0,0,50.166666666666664
10,1001959,124,53,1,1,2,25.0,3,3,6,1,1,1,9,46,9030,2,1,1,3,0,45.80434782608696
26,2605847,47,79,1,1,1,26.0,4,3,1,1,1,1,12,60,12900,1,0,0,3,0,50.166666666666664
17,1701333,186,51,1,1,1,40.0,2,6,1,1,1,1,6,65,12900,1,0,0,6,0,46.307692307692314
21,2105341,45,3,1,1,1,33.0,7,3,6,1,1,1,15,32,6450,1,0,0,3,0,47.03125
4,401472,57,4,1,1,1,28.0,4,1,5,1,1,1,10,56,21500,2,1,0,1,0,89.58333333333333
22,2205402,61,61,1,1,1,44.0,2,3,2,1,1,1,3,48,7740,1,0,0,3,0,37.625
29,2901354,23,51,1,2,2,37.0,3,3,5,1,1,1,9,48,3870,1,0,1,3,0,18.8125
29,2960119,95,11,1,1,1,36.0,3,3,1,1,1,1,9,36,2917,1,0,0,3,0,18.90648148148148
3,300710,38,52,1,2,2,35.0,7,5,5,1,1,1,17,40,32000,2,1,1,5,0,186.66666666666669
9,908908,38,51,1,1,1,28.0,7,5,1,1,1,1,17,50,12900,2,1,0,5,0,60.2
5,504746,86,3,1,3,1,24.0,4,3,6,1,1,1,12,48,7310,2,1,0,3,0,35.53472222222222
5,504184,107,53,1,1,1,21.0,4,3,5,1,1,1,12,48,12900,2,1,0,3,0,62.70833333333333
30,3013090,120,52,1,1,2,52.0,2,6,6,1,1,1,6,12,1935,1,0,1,6,0,37.625
18,1801420,224,16,1,3,1,29.0,0,0,1,1,1,1,0,60,10320,2,1,0,0,0,40.13333333333333
24,2401742,2,10,1,3,2,28.0,7,5,6,1,1,1,17,40,10000,2,1,1,5,0,58.333333333333336
7,700135,14,61,1,1,1,55.0,3,3,5,1,1,1,9,12,3870,1,0,0,3,0,75.25
23,2302870,9,1,1,2,1,37.0,4,3,6,1,1,1,12,48,16000,2,1,0,3,0,77.77777777777777
27,2704033,132,51,1,3,1,30.0,4,3,1,1,1,1,12,40,16000,2,1,0,3,0,93.33333333333334
30,3004587,81,5,1,3,1,44.0,7,4,6,1,1,1,16,50,13600,2,1,0,4,0,63.46666666666667
13,1304013,63,54,1,1,1,32.0,4,3,5,1,1,1,12,28,10000,1,0,0,3,0,83.33333333333333
8,807074,20,51,1,3,1,23.0,2,6,5,1,1,1,6,50,12900,2,1,0,6,0,60.2
20,2000273,65,3,1,4,2,32.0,7,5,6,1,1,1,17,48,8000,2,1,1,5,0,38.888888888888886
26,2602519,204,5,1,1,2,39.0,7,5,6,1,1,1,17,40,20000,2,1,1,5,0,116.66666666666669
13,1300460,41,2,1,1,2,61.0,2,6,1,1,1,1,6,35,6020,1,0,1,6,0,40.13333333333333
26,2603156,125,2,1,1,2,35.0,7,4,1,1,1,1,16,48,12900,1,0,1,4,0,62.70833333333333
20,2005496,63,53,1,3,2,29.0,4,3,6,1,1,1,12,48,4300,1,0,1,3,0,20.90277777777778
32,3200594,2,4,1,2,1,24.0,7,5,6,1,1,1,17,74,6000,1,0,0,5,0,18.918918918918916
30,3005596,124,6,1,2,2,29.0,7,5,6,1,1,1,17,40,4300,1,0,1,5,0,25.083333333333336
25,2502619,25,52,1,4,1,47.0,3,3,6,1,1,1,9,32,13760,1,0,0,3,0,100.33333333333334
23,2302659,94,54,1,1,1,48.0,4,3,6,1,1,1,12,40,11000,2,1,0,3,0,64.16666666666667
21,2161151,310,11,1,1,2,50.0,2,6,4,1,1,1,6,24,1935,1,0,1,6,0,18.8125
28,2800788,22,55,1,1,1,52.0,7,4,5,1,1,1,16,40,38700,2,1,0,4,0,225.75000000000003
7,710025,22,55,1,1,1,47.0,2,6,5,1,1,1,6,52,8600,1,0,0,6,0,38.58974358974359
6,601223,145,4,1,1,1,23.0,4,1,1,1,1,1,10,45,17200,2,1,0,1,0,89.18518518518518
19,1910766,89,12,1,2,2,42.0,4,3,5,1,1,1,12,36,7740,1,0,1,3,0,50.16666666666667
25,2502060,12,77,1,1,2,55.0,2,6,1,1,1,1,6,68,12900,1,0,1,6,0,44.26470588235294
2,201211,40,3,1,2,2,40.0,3,3,5,1,1,1,9,50,21500,2,1,1,3,0,100.33333333333334
25,2500887,77,3,1,1,1,39.0,7,5,5,1,1,1,17,40,40000,2,1,0,5,0,233.33333333333337
1,101088,11,1,1,2,2,59.0,6,2,5,1,1,1,11,50,7740,2,1,1,2,0,36.120000000000005
1,160094,35,7,1,2,1,23.0,7,5,6,1,1,1,17,56,8600,1,0,0,5,0,35.833333333333336
32,3200501,57,1,1,3,2,28.0,7,5,6,1,1,1,17,40,13000,2,1,1,5,0,75.83333333333334
9,917468,286,4,1,1,2,60.0,3,2,4,1,1,1,8,30,2580,1,0,1,2,0,20.066666666666663
7,702752,32,2,1,1,2,32.0,4,3,6,1,1,1,12,42,8600,1,0,1,3,0,47.77777777777778
24,2403096,100,53,1,1,1,53.0,4,3,5,1,1,1,12,48,16000,2,1,0,3,0,77.77777777777777
30,3010332,95,3,1,1,1,50.0,2,6,1,1,1,1,6,84,13500,1,0,0,6,0,37.5
31,3103820,70,51,1,3,2,20.0,7,2,6,1,1,1,14,36,5590,1,0,1,2,0,36.23148148148148
27,2701651,43,55,1,3,2,26.0,3,3,2,1,1,1,9,48,7740,1,0,1,3,0,37.625
26,2601596,53,4,1,3,1,19.0,4,3,6,1,1,1,12,30,4644,2,1,0,3,0,36.12
24,2402652,60,51,1,2,2,56.0,4,3,5,1,1,1,12,30,17200,2,1,1,3,0,133.77777777777777
32,3260501,9,70,1,2,2,51.0,3,3,1,1,1,1,9,70,8600,1,0,1,3,0,28.666666666666668
3,301144,302,15,1,2,1,59.0,2,6,6,1,1,1,6,48,6450,2,1,0,6,0,31.354166666666664
13,1361176,88,12,1,7,1,20.0,3,3,1,1,1,1,9,56,10500,1,0,0,3,0,43.75
14,1460387,110,7,1,3,2,22.0,7,3,6,1,1,1,15,40,9000,2,1,1,3,0,52.50000000000001
29,2960156,13,53,1,2,1,22.0,3,3,6,1,1,1,9,56,7740,1,0,0,3,0,32.25
32,3200916,86,2,1,2,1,35.0,3,3,1,1,1,1,9,55,8600,1,0,0,3,0,36.48484848484848
14,1405165,87,3,1,1,1,58.0,4,3,5,1,1,1,12,48,27000,2,1,0,3,0,131.25
12,1260422,118,9,1,1,2,34.0,2,6,1,1,1,1,6,40,5590,1,0,1,6,0,32.608333333333334
31,3102309,57,1,1,1,1,54.0,3,3,2,1,1,1,9,32,5160,1,0,0,3,0,37.625
30,3005345,50,4,1,3,2,54.0,4,3,6,1,1,1,12,70,10500,1,0,1,3,0,35.0
17,1700919,53,54,1,1,1,50.0,3,3,5,1,1,1,9,45,12900,1,0,0,3,0,66.88888888888889
18,1801797,44,11,1,8,1,23.0,3,3,6,1,1,1,9,48,7000,2,1,0,3,0,34.02777777777778
13,1303744,21,51,1,1,2,48.0,3,3,6,1,1,1,9,46,7200,2,1,1,3,0,36.52173913043478
6,600404,21,53,1,3,2,26.0,4,3,6,1,1,1,12,46,8600,1,0,1,3,0,43.6231884057971
23,2360247,25,60,1,1,1,45.0,3,3,1,1,1,1,9,30,6500,2,1,0,3,0,50.55555555555555
21,2107084,31,13,1,1,2,64.0,0,0,3,1,1,1,0,44,2150,1,0,1,0,0,11.40151515151515
24,2404444,31,51,1,3,2,32.0,7,5,2,1,1,1,17,48,10000,2,1,1,5,0,48.61111111111111
20,2001453,118,5,1,1,1,29.0,4,2,1,1,1,1,11,56,10750,2,1,0,2,0,44.791666666666664
3,300448,73,52,1,1,1,46.0,4,3,5,1,1,1,12,48,7600,2,1,0,3,0,36.94444444444444
15,1504618,97,2,1,2,2,54.0,2,6,5,1,1,1,6,48,4300,1,0,1,6,0,20.90277777777778
29,2900465,92,68,1,1,1,60.0,3,3,5,1,1,1,9,18,1000,1,0,0,3,0,12.962962962962964
15,1521519,145,3,1,1,2,59.0,8,2,6,1,1,1,18,25,14000,2,1,1,2,0,130.66666666666669
3,301130,15,19,1,2,2,30.0,7,2,1,1,1,1,14,46,12040,2,1,1,2,0,61.072463768115945
4,401726,35,65,1,1,1,44.0,4,3,5,1,1,1,12,35,7000,2,1,0,3,0,46.666666666666664
29,2960201,88,56,1,2,1,21.0,4,3,6,1,1,1,12,40,7740,1,0,0,3,0,45.150000000000006
12,1204407,56,3,1,6,1,19.0,4,2,5,1,1,1,11,57,2700,1,0,0,2,0,11.052631578947368
10,1001288,170,4,1,2,1,36.0,2,6,6,1,1,1,6,56,6450,2,1,0,6,0,26.875
26,2605886,119,55,1,3,1,26.0,7,5,5,1,1,1,17,48,13760,2,1,0,5,0,66.88888888888889
25,2502518,72,2,1,2,2,18.0,4,1,6,1,1,1,10,48,7310,2,1,1,1,0,35.53472222222222
4,400117,76,5,1,2,2,41.0,3,3,5,1,1,1,9,25,1075,1,0,1,3,0,10.033333333333331
30,3005596,54,18,1,1,1,42.0,4,3,1,1,1,1,12,22,8000,1,0,0,3,0,84.84848484848484
11,1106638,6,4,1,2,2,41.0,3,3,5,1,1,1,9,20,10000,2,1,1,3,0,116.66666666666669
7,708798,7,51,1,4,1,40.0,3,3,6,1,1,1,9,60,7000,2,1,0,3,0,27.222222222222214
22,2202141,202,1,1,1,2,59.0,3,3,4,1,1,1,9,1,258,1,0,1,3,0,60.2
5,503466,101,54,1,6,1,41.0,7,4,6,1,1,1,16,45,8600,2,1,0,4,0,44.59259259259259
5,504583,53,2,1,3,1,21.0,2,6,6,1,1,1,6,29,10750,1,0,0,6,0,86.49425287356321
4,400915,83,2,1,1,2,30.0,3,3,2,1,1,1,9,48,9030,1,0,1,3,0,43.89583333333333
27,2700697,124,5,1,1,1,31.0,7,5,5,1,1,1,17,88,10000,2,1,0,5,0,26.515151515151512
32,3200438,102,52,1,1,1,51.0,2,6,1,1,1,1,6,46,6450,1,0,0,6,0,32.71739130434783
5,505908,81,8,1,2,2,52.0,3,3,5,1,1,1,9,40,12900,1,0,1,3,0,75.25
2,201270,89,3,1,1,1,36.0,4,3,1,1,1,1,12,32,20000,2,1,0,3,0,145.83333333333334
2,204501,100,5,1,7,2,56.0,3,3,6,1,1,1,9,48,16340,2,1,1,3,0,79.43055555555556
1,160128,61,53,1,1,1,32.0,3,3,5,1,1,1,9,51,12040,1,0,0,3,0,55.084967320261434
20,2001804,58,1,1,2,2,25.0,4,3,6,1,1,1,12,48,6450,1,0,1,3,0,31.354166666666664
7,703461,209,11,1,3,2,35.0,4,3,2,1,1,1,12,56,4300,1,0,1,3,0,17.916666666666668
25,2502583,47,3,1,1,1,53.0,7,5,5,1,1,1,17,30,26000,2,1,0,5,0,202.2222222222222
5,502809,82,53,1,3,1,24.0,4,3,6,1,1,1,12,48,13760,2,1,0,3,0,66.88888888888889
19,1905240,40,3,1,1,1,39.0,7,2,5,1,1,1,14,84,16340,2,1,0,2,0,45.388888888888886
21,2161157,10,69,1,1,1,33.0,4,3,5,1,1,1,12,32,4300,1,0,0,3,0,31.354166666666668
3,300540,84,5,1,2,2,56.0,3,3,5,1,1,1,9,13,5160,1,0,1,3,0,92.6153846153846
16,1610733,55,51,1,2,2,43.0,7,5,5,1,1,1,17,24,26000,2,1,1,5,0,252.77777777777777
32,3203675,4,51,1,1,1,38.0,3,2,5,1,1,1,8,32,8600,1,0,0,2,0,62.708333333333336
3,360078,34,14,1,3,2,30.0,4,3,6,1,1,1,12,48,7310,1,0,1,3,0,35.53472222222222
5,504652,48,3,1,2,2,38.0,8,4,5,1,1,1,19,30,25000,2,1,1,4,0,194.44444444444443
18,1860088,71,56,1,4,2,23.0,7,4,6,1,1,1,16,20,3440,1,0,1,4,0,40.13333333333333
23,2300318,39,2,1,2,2,51.0,3,3,5,1,1,1,9,10,1290,1,0,1,3,0,30.1
1,160114,1164,7,1,1,1,49.0,7,4,5,1,1,1,16,32,45000,2,1,0,4,0,328.125
12,1200737,97,51,1,1,1,63.0,7,3,5,1,1,1,15,70,30000,2,1,0,3,0,100.0
5,506563,12,16,1,1,1,37.0,7,4,5,1,1,1,16,35,1600,2,1,0,4,0,10.666666666666666
20,2005340,34,69,1,5,1,26.0,3,3,6,1,1,1,9,42,602,1,0,0,3,0,3.344444444444445
31,3103646,13,52,1,5,2,47.0,2,6,6,1,1,1,6,30,12900,2,1,1,6,0,100.33333333333331
13,1301657,271,16,1,2,2,48.0,3,3,5,1,1,1,9,12,1000,1,0,1,3,0,19.444444444444443
18,1860012,39,62,1,1,2,48.0,3,3,2,1,1,1,9,84,10320,1,0,1,3,0,28.666666666666668
8,801904,15,2,1,2,1,33.0,7,4,6,1,1,1,16,48,10750,2,1,0,4,0,52.25694444444444
5,503170,142,69,1,5,1,19.0,7,1,6,1,1,1,13,8,3440,1,0,0,1,0,100.33333333333334
30,3000637,61,3,1,2,2,59.0,4,3,6,1,1,1,12,40,6450,1,0,1,3,0,37.625
28,2800389,58,2,1,1,1,55.0,3,1,5,1,1,1,7,72,7740,1,0,0,1,0,25.083333333333336
20,2000634,69,1,1,1,2,64.0,3,3,5,1,1,1,9,48,6000,2,1,1,3,0,29.166666666666664
25,2505323,6,54,1,1,1,62.0,2,3,1,1,1,1,3,36,4300,1,0,0,3,0,27.87037037037037
23,2301880,4,1,1,2,2,45.0,4,3,5,1,1,1,12,40,10400,2,1,1,3,0,60.66666666666667
16,1604604,84,54,1,3,1,19.0,7,1,6,1,1,1,13,12,1720,1,0,0,1,0,33.44444444444444
2,207463,32,54,1,2,2,65.0,2,6,5,1,1,1,6,40,12900,1,0,1,6,0,75.25
